carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.596,2.198,0.53,0.0634,0.0566,6.7,652,0.532,1450.7,117,20.9,Permanent,0,4.35,321.1,1.26,0.0406,75.11,6.124,9.31,1
3.302,2.643,0.336,0.0352,0.0756,7.5,1368,0.513,1420.8,118,38.4,Permanent,0,4.195,272.0,5.36,0.0519,84.11,1.762,35.2,1
3.656,2.037,0.545,0.0567,0.0424,13.1,636,0.611,1348.8,283,21.0,Permanent,0,4.354,219.7,1.38,0.0221,54.66,4.849,8.83,1
3.594,1.897,0.262,0.0521,0.0514,10.9,739,0.409,1364.2,164,29.9,Permanent,0,4.243,221.4,1.25,0.0298,65.79,2.681,18.7,1
3.614,2.436,0.542,0.0301,0.0377,3.4,753,0.157,1358.2,242,59.6,Permanent,0,4.436,239.3,0.5,0.0318,69.85,0.628,15.51,1
3.903,2.784,0.395,0.0614,0.0411,3.0,1296,0.393,1391.2,275,76.0,Permanent,0,4.852,323.8,3.69,0.0353,70.85,0.386,12.9,1
3.916,2.447,0.316,0.04,0.0632,8.9,850,0.569,1370.4,294,24.2,Permanent,0,4.745,289.7,2.29,0.0404,76.84,3.687,22.97,1
3.563,2.409,0.483,0.0405,0.0689,12.1,746,0.507,1414.7,180,16.5,Die,2,4.379,288.7,1.58,0.0376,74.59,6.241,18.56,1
3.565,2.242,0.367,0.0561,0.0773,4.9,1136,0.209,1384.4,340,49.8,Permanent,0,4.331,252.4,1.51,0.0606,85.83,0.843,34.51,1
3.612,2.084,0.481,0.0311,0.0733,4.9,1301,0.744,1364.7,135,11.6,Permanent,0,4.317,231.0,7.04,0.0574,86.71,18.304,43.3,1
3.616,2.231,0.352,0.0643,0.0721,4.8,865,0.754,1413.0,200,29.5,Permanent,0,4.381,287.2,3.15,0.0568,83.86,2.793,30.33,1
3.96,1.949,0.317,0.0163,0.0637,10.1,1100,0.625,1483.5,139,36.6,Sand,1,4.615,386.9,4.23,0.0385,77.24,0.376,5.11,1
3.72,2.062,0.393,0.028,0.0736,9.5,688,0.82,1485.8,116,78.5,Sand,1,4.416,364.5,2.17,0.0458,81.43,0.083,9.5,1
3.422,2.287,0.453,0.0657,0.0717,4.2,1233,0.251,1418.5,217,62.8,Die,2,4.206,271.1,2.14,0.0582,84.23,0.418,36.93,1
3.625,1.945,0.169,0.0722,0.0387,2.4,1204,0.277,1405.8,138,52.9,Sand,1,4.298,269.7,2.24,0.0343,69.07,0.17,8.91,1
3.702,2.592,0.311,0.0555,0.0455,5.2,901,0.603,1444.0,318,56.8,Sand,1,4.584,343.4,2.73,0.0351,71.16,0.131,2.61,1
3.712,1.812,0.218,0.0721,0.0677,9.3,1066,0.312,1383.7,252,73.4,Permanent,0,4.34,252.8,1.98,0.0426,75.85,0.42,28.13,1
3.668,2.122,0.53,0.0238,0.0593,11.5,910,0.384,1461.8,209,35.5,Permanent,0,4.383,336.3,1.78,0.0334,72.05,1.992,6.86,1
3.342,2.317,0.539,0.0571,0.0488,11.6,929,0.434,1374.1,326,20.1,Die,2,4.133,217.6,2.09,0.0273,62.31,3.58,16.7,1
3.227,2.729,0.514,0.0589,0.0315,2.3,773,0.356,1457.4,122,29.5,Permanent,0,4.156,303.8,1.19,0.0281,63.21,3.061,2.35,1
3.47,2.373,0.355,0.0699,0.0749,13.1,827,0.224,1418.0,135,26.7,Permanent,0,4.285,280.3,0.86,0.0389,73.25,3.601,21.27,1
3.542,2.095,0.452,0.03,0.0601,5.8,1002,0.506,1362.5,111,56.5,Permanent,0,4.25,220.6,2.84,0.045,80.77,0.785,33.48,1
3.249,2.152,0.519,0.0209,0.0663,14.0,861,0.457,1355.5,153,77.2,Sand,1,3.974,179.2,1.89,0.033,71.78,0.076,29.09,1
3.852,2.139,0.499,0.03,0.0683,9.7,1029,0.701,1419.2,147,27.6,Sand,1,4.575,317.5,4.14,0.042,78.8,0.628,14.87,1
3.475,1.98,0.364,0.0543,0.0538,2.7,1346,0.177,1400.4,181,31.7,Permanent,0,4.153,246.5,1.8,0.047,80.06,2.429,33.78,1
3.931,1.945,0.21,0.0772,0.0731,14.6,951,0.511,1427.0,312,48.5,Permanent,0,4.605,329.1,2.58,0.0352,69.46,0.948,14.65,1
3.324,2.281,0.514,0.0381,0.0399,8.8,722,0.712,1416.3,128,59.8,Die,2,4.096,255.3,2.07,0.0257,61.66,0.496,13.16,1
3.246,2.07,0.478,0.0403,0.066,7.0,663,0.707,1484.1,135,53.7,Die,2,3.949,304.8,1.74,0.0465,80.85,0.644,23.65,1
3.586,1.892,0.311,0.0517,0.0514,9.4,979,0.66,1388.1,220,50.6,Die,2,4.234,244.0,3.54,0.0322,68.48,0.628,24.9,1
3.351,2.016,0.336,0.0474,0.0509,8.6,653,0.347,1407.4,301,52.4,Sand,1,4.039,239.2,0.83,0.0332,69.86,0.151,31.22,1
3.95,2.321,0.546,0.0243,0.0617,12.1,1309,0.229,1357.7,337,35.7,Die,2,4.732,275.4,2.2,0.0338,72.36,1.1,14.82,1
3.208,2.057,0.391,0.0422,0.0456,13.2,1241,0.517,1422.2,135,51.4,Die,2,3.908,237.8,4.45,0.0236,58.24,0.67,15.67,1
3.53,2.038,0.218,0.0752,0.0449,5.5,845,0.154,1478.0,330,71.3,Sand,1,4.234,334.1,0.61,0.0341,68.62,0.085,7.63,1
3.941,2.421,0.215,0.032,0.0619,5.1,871,0.67,1470.7,191,11.8,Die,2,4.759,391.8,2.84,0.0481,82.42,12.723,13.63,1
3.508,2.489,0.176,0.0692,0.0544,2.7,1091,0.608,1448.3,303,42.9,Permanent,0,4.36,320.0,4.05,0.0475,79.13,1.242,21.96,1
3.274,2.041,0.385,0.0377,0.066,13.4,606,0.578,1448.6,253,73.2,Sand,1,3.967,271.6,1.19,0.0338,71.28,0.084,21.01,1
3.442,2.272,0.161,0.0667,0.0458,7.7,898,0.17,1347.8,251,35.5,Die,2,4.222,202.3,0.77,0.0312,66.22,1.198,29.08,1
3.598,2.565,0.477,0.0593,0.0396,6.6,1224,0.587,1450.7,277,44.2,Permanent,0,4.473,336.3,4.91,0.0285,63.65,1.203,0.0,1
3.348,2.49,0.277,0.0579,0.0631,8.3,804,0.443,1439.7,137,24.9,Permanent,0,4.197,291.2,1.6,0.0417,76.35,4.191,24.85,1
3.573,1.869,0.287,0.0287,0.0317,14.7,1020,0.238,1443.1,219,69.0,Permanent,0,4.206,295.6,1.38,0.0152,44.03,0.514,0.0,1
3.869,2.16,0.454,0.0205,0.052,11.0,945,0.222,1449.2,243,68.9,Permanent,0,4.596,350.1,1.11,0.0299,68.47,0.507,0.53,1
3.898,2.523,0.192,0.0633,0.0352,14.3,669,0.63,1355.8,119,75.9,Permanent,0,4.76,277.1,1.57,0.0173,45.48,0.429,0.0,1
3.239,1.979,0.361,0.0767,0.0701,9.3,1234,0.746,1371.3,167,77.0,Sand,1,3.925,189.0,6.35,0.044,76.42,0.076,35.97,1
3.329,1.996,0.298,0.0568,0.0562,7.4,1117,0.771,1458.9,205,38.6,Permanent,0,4.013,287.5,5.38,0.0387,74.2,1.682,21.46,1
3.42,2.43,0.19,0.0769,0.0753,3.3,794,0.567,1489.7,175,70.5,Sand,1,4.256,348.5,2.0,0.0637,85.11,0.099,18.93,1
3.676,2.084,0.269,0.017,0.0328,10.8,1325,0.619,1430.7,294,73.6,Permanent,0,4.376,304.3,6.08,0.0191,52.77,0.419,0.0,1
3.489,2.124,0.402,0.0622,0.052,8.2,841,0.3,1454.9,204,18.3,Permanent,0,4.217,308.8,1.19,0.0345,70.0,7.489,12.23,1
3.875,2.323,0.415,0.0499,0.0711,3.0,970,0.576,1470.6,262,61.2,Permanent,0,4.666,380.2,3.03,0.0611,86.48,0.644,14.0,1
3.773,2.551,0.2,0.0527,0.0593,8.5,893,0.617,1428.1,133,21.7,Sand,1,4.641,334.6,2.75,0.0389,74.63,1.034,7.78,1
3.28,2.298,0.525,0.0303,0.0732,8.4,995,0.481,1445.6,339,12.4,Die,2,4.057,279.6,2.66,0.048,82.51,9.864,31.81,1
3.7,2.693,0.223,0.0614,0.0346,11.1,857,0.766,1422.0,126,58.2,Permanent,0,4.618,325.7,3.14,0.0198,50.46,0.765,0.0,1
3.29,1.907,0.415,0.0448,0.0578,13.6,1125,0.714,1367.0,143,16.0,Permanent,0,3.941,186.7,5.05,0.0294,65.87,9.583,36.68,1
3.404,2.554,0.28,0.0706,0.0766,10.9,1059,0.217,1447.1,136,14.0,Permanent,0,4.279,308.7,1.36,0.0445,77.25,13.309,27.09,1
3.342,2.344,0.431,0.0459,0.0308,7.8,1188,0.231,1443.5,154,61.1,Permanent,0,4.139,287.7,1.82,0.0209,53.51,0.69,0.0,1
3.338,2.617,0.475,0.0578,0.0674,13.5,1003,0.48,1352.5,348,18.3,Permanent,0,4.23,208.0,2.7,0.0344,70.26,5.97,27.63,1
3.693,2.116,0.182,0.0273,0.0694,9.9,1163,0.297,1391.3,247,73.1,Permanent,0,4.408,268.9,2.25,0.0424,79.32,0.428,25.6,1
3.651,2.282,0.469,0.0719,0.0507,9.2,1016,0.719,1406.4,151,41.8,Die,2,4.436,287.4,4.14,0.032,66.68,0.99,8.64,1
3.341,2.624,0.198,0.0394,0.0432,12.6,686,0.503,1475.6,231,27.5,Sand,1,4.229,330.9,1.32,0.023,57.51,0.616,0.0,1
3.992,2.632,0.358,0.0789,0.0389,4.2,1340,0.241,1416.9,257,64.5,Sand,1,4.896,355.0,2.42,0.0315,65.56,0.105,7.71,1
3.537,2.176,0.285,0.043,0.0686,14.5,632,0.16,1375.2,181,40.8,Permanent,0,4.277,236.6,0.36,0.0332,70.23,1.438,21.79,1
3.278,2.622,0.273,0.0351,0.05,8.4,799,0.642,1399.1,347,40.1,Permanent,0,4.163,246.3,2.29,0.0329,70.6,1.309,24.84,1
3.296,2.482,0.211,0.0608,0.0629,9.6,1173,0.386,1429.6,218,46.3,Permanent,0,4.144,274.5,2.97,0.0388,73.95,1.128,21.98,1
3.667,2.209,0.421,0.0235,0.0309,12.9,1022,0.202,1398.4,126,43.8,Permanent,0,4.411,276.4,1.18,0.0162,46.48,1.329,0.0,1
3.983,2.77,0.271,0.0271,0.0334,9.2,1236,0.761,1412.7,315,41.1,Sand,1,4.916,353.2,6.49,0.0211,55.5,0.244,0.0,1
3.658,1.831,0.352,0.0171,0.064,5.2,813,0.624,1352.0,329,46.2,Sand,1,4.274,213.0,2.31,0.0494,84.35,0.18,45.79,1
3.959,2.183,0.156,0.0243,0.0417,14.4,796,0.246,1480.0,276,42.2,Permanent,0,4.695,393.1,0.87,0.0203,54.22,1.349,0.0,1
3.555,2.107,0.392,0.0582,0.0367,9.4,658,0.544,1372.8,221,47.2,Sand,1,4.277,234.2,1.32,0.0229,55.88,0.194,4.06,1
3.549,2.736,0.421,0.0514,0.0469,12.3,700,0.338,1345.5,275,37.2,Permanent,0,4.478,231.7,0.93,0.0253,60.07,1.55,12.65,1
3.6,1.899,0.175,0.0751,0.0765,3.9,994,0.409,1446.9,273,32.2,Permanent,0,4.258,306.0,2.26,0.063,85.04,2.259,25.03,1
3.758,2.428,0.363,0.0656,0.0501,5.6,868,0.762,1475.1,269,18.5,Sand,1,4.589,375.2,3.21,0.0378,72.72,1.323,2.45,1
3.494,2.517,0.436,0.07,0.0588,8.0,1084,0.2,1450.9,161,47.9,Sand,1,4.356,322.1,1.31,0.0394,73.66,0.211,9.15,1
3.891,1.984,0.207,0.0468,0.0634,6.5,797,0.531,1433.6,336,28.9,Die,2,4.568,331.0,1.89,0.0458,79.95,1.807,16.7,1
3.223,1.95,0.168,0.0249,0.0563,5.0,1366,0.693,1410.9,317,56.1,Permanent,0,3.882,223.2,7.22,0.0438,80.43,0.695,33.1,1
3.552,1.848,0.227,0.0565,0.0705,7.0,1310,0.817,1475.6,195,75.3,Sand,1,4.187,325.7,7.84,0.0497,81.31,0.085,20.78,1
3.609,1.959,0.291,0.0739,0.0724,9.2,935,0.504,1341.8,182,21.2,Permanent,0,4.286,204.3,2.46,0.0456,77.67,5.159,36.71,1
3.686,2.608,0.321,0.059,0.0613,4.9,1272,0.448,1439.1,180,26.2,Permanent,0,4.575,337.4,4.05,0.0481,80.29,3.666,21.3,1
3.421,2.744,0.179,0.0772,0.0682,14.0,715,0.592,1342.9,305,42.1,Sand,1,4.361,214.7,1.7,0.0338,68.13,0.219,21.84,1
3.542,2.701,0.542,0.0635,0.0652,9.7,1138,0.654,1340.7,276,36.0,Sand,1,4.464,225.2,4.73,0.0402,74.8,0.307,28.76,1
3.588,2.165,0.426,0.0271,0.0371,3.7,1265,0.739,1464.9,218,62.9,Permanent,0,4.318,331.4,6.61,0.0309,69.02,0.63,7.93,1
3.75,2.526,0.203,0.0743,0.0551,3.2,797,0.268,1344.1,313,37.4,Die,2,4.616,247.5,0.95,0.047,78.43,1.013,31.45,1
3.819,2.627,0.469,0.0673,0.0534,7.9,1151,0.4,1406.4,233,79.5,Permanent,0,4.717,322.3,2.96,0.036,70.99,0.371,10.87,1
3.79,2.612,0.278,0.0394,0.0373,7.7,1083,0.845,1485.9,255,55.4,Die,2,4.674,396.5,5.55,0.0254,61.1,0.551,0.0,1
3.473,1.863,0.3,0.0258,0.0354,9.7,741,0.703,1369.6,331,42.3,Sand,1,4.103,209.4,2.16,0.0218,56.76,0.218,9.36,1
4.0,2.015,0.179,0.0536,0.0327,10.1,1277,0.362,1458.0,156,29.6,Permanent,0,4.689,370.4,3.3,0.0197,50.87,2.966,0.0,1
3.879,2.739,0.319,0.0285,0.0334,6.0,1367,0.697,1440.8,162,42.1,Permanent,0,4.801,367.2,7.28,0.0247,61.03,1.445,0.0,1
3.408,2.54,0.181,0.0743,0.0343,5.0,1064,0.819,1420.4,161,59.4,Permanent,0,4.279,282.0,5.18,0.0267,60.14,0.714,9.78,1
3.356,2.634,0.422,0.0537,0.053,8.3,1239,0.839,1416.9,321,38.5,Permanent,0,4.252,275.2,7.21,0.035,71.21,1.476,14.62,1
3.451,2.314,0.287,0.0166,0.04,13.6,836,0.263,1355.6,189,69.5,Die,2,4.228,210.9,1.03,0.0202,54.74,0.332,9.66,1
3.562,2.193,0.269,0.045,0.0681,7.0,881,0.706,1342.8,177,17.1,Permanent,0,4.308,208.0,3.06,0.0479,81.29,7.961,50.29,1
3.881,2.451,0.409,0.0662,0.0361,6.8,1220,0.185,1362.8,101,39.6,Sand,1,4.72,279.0,1.54,0.0256,59.27,0.301,1.36,1
3.823,2.273,0.425,0.0501,0.0537,5.2,1372,0.508,1392.0,313,58.0,Sand,1,4.597,293.1,5.35,0.0414,76.77,0.12,19.5,1
3.881,2.174,0.406,0.0501,0.0605,6.5,951,0.763,1366.9,277,35.4,Permanent,0,4.622,271.1,3.86,0.0438,78.4,1.741,28.52,1
3.418,2.148,0.465,0.062,0.0372,7.0,898,0.171,1343.1,147,48.7,Sand,1,4.154,189.2,0.77,0.0262,60.44,0.189,23.54,1
3.675,1.958,0.405,0.0512,0.0389,14.2,789,0.173,1482.1,231,28.1,Sand,1,4.344,351.8,0.6,0.0191,49.91,0.596,0.0,1
3.427,2.329,0.528,0.0566,0.0419,6.8,1111,0.723,1351.0,205,23.8,Permanent,0,4.222,205.6,4.99,0.0298,65.46,4.056,20.74,1
3.287,2.32,0.376,0.0188,0.0546,14.3,1039,0.661,1469.7,289,43.4,Die,2,4.067,305.0,3.99,0.0268,64.63,0.86,10.05,1
3.747,2.391,0.504,0.0562,0.0431,5.8,1205,0.159,1442.8,298,37.7,Die,2,4.563,339.7,1.29,0.0322,68.17,1.109,4.0,1
3.314,1.916,0.534,0.0297,0.0792,2.9,1368,0.694,1380.6,142,24.6,Permanent,0,3.963,203.1,7.26,0.0686,90.13,4.09,45.94,1
3.734,2.715,0.215,0.0662,0.0618,3.8,796,0.548,1447.2,270,56.6,Sand,1,4.661,356.2,1.94,0.0511,81.25,0.138,16.89,1
3.718,2.542,0.421,0.0435,0.0548,6.8,1310,0.522,1390.6,240,11.3,Sand,1,4.58,289.6,5.01,0.0389,75.43,3.385,18.56,1
3.848,1.931,0.412,0.029,0.0321,10.4,1188,0.719,1468.1,215,50.3,Permanent,0,4.502,357.3,5.68,0.0191,51.67,0.992,0.0,1
3.312,1.879,0.498,0.0191,0.0798,7.7,1106,0.369,1383.5,162,47.0,Die,2,3.944,203.6,2.53,0.0544,86.49,0.762,37.91,1
3.827,2.443,0.285,0.0322,0.0554,8.7,1109,0.598,1422.0,276,32.8,Die,2,4.652,329.8,4.11,0.0358,73.67,1.465,11.09,1
3.999,2.142,0.308,0.0712,0.0637,8.0,1057,0.734,1366.3,295,14.3,Permanent,0,4.737,284.7,4.59,0.0426,75.94,10.436,27.93,1
3.881,2.119,0.169,0.058,0.0542,5.9,1088,0.271,1472.5,346,69.0,Permanent,0,4.607,374.7,1.8,0.0404,75.41,0.473,2.59,1
3.801,2.64,0.457,0.0444,0.0741,2.3,914,0.82,1355.1,158,48.6,Sand,1,4.696,268.4,3.82,0.0661,88.34,0.19,32.41,1
3.73,2.145,0.257,0.0366,0.0757,9.2,1252,0.489,1461.4,300,49.9,Permanent,0,4.457,345.0,4.28,0.0478,81.89,0.931,18.6,1
3.537,2.432,0.522,0.0361,0.0571,14.8,1335,0.308,1477.6,306,39.2,Sand,1,4.36,349.3,3.07,0.0273,63.96,0.286,0.0,1
3.784,2.337,0.415,0.0415,0.0684,10.6,1190,0.486,1460.2,318,58.2,Permanent,0,4.577,358.8,3.85,0.0402,76.54,0.675,8.49,1
3.779,2.063,0.283,0.0165,0.0542,8.7,1275,0.581,1397.7,142,22.7,Sand,1,4.473,283.3,5.28,0.035,74.13,0.912,21.9,1
3.705,2.132,0.477,0.0569,0.0513,8.6,1141,0.287,1340.7,290,72.8,Sand,1,4.435,221.7,2.09,0.0334,69.36,0.074,25.75,1
3.837,2.743,0.477,0.0375,0.0466,14.2,810,0.155,1450.0,309,13.7,Die,2,4.764,371.8,0.57,0.0229,57.5,8.35,0.0,1
3.559,2.131,0.215,0.0509,0.0409,9.3,1171,0.253,1401.6,140,26.1,Die,2,4.286,264.1,1.94,0.0257,60.64,2.546,5.22,1
3.297,2.584,0.367,0.0479,0.0604,5.7,751,0.175,1376.4,341,46.0,Permanent,0,4.174,225.0,0.55,0.0453,79.58,0.98,31.08,1
3.647,2.661,0.154,0.0402,0.0544,9.4,1070,0.439,1341.3,313,19.8,Permanent,0,4.548,236.2,2.81,0.034,71.26,5.246,25.82,1
3.412,1.871,0.288,0.057,0.0356,14.1,1057,0.531,1480.1,260,13.9,Permanent,0,4.055,313.9,3.32,0.0175,46.53,12.64,0.0,1
3.508,2.463,0.428,0.0738,0.0526,4.5,628,0.661,1460.0,296,69.1,Sand,1,4.353,330.8,1.46,0.0421,75.35,0.091,17.38,1
3.214,2.549,0.282,0.077,0.0515,2.2,727,0.243,1436.6,345,69.3,Permanent,0,4.089,274.6,0.72,0.046,77.66,0.455,27.8,1
3.506,2.234,0.204,0.0313,0.0564,9.1,1080,0.777,1348.6,235,46.9,Sand,1,4.261,208.0,5.06,0.0358,73.7,0.19,32.09,1
3.847,2.369,0.381,0.0694,0.0399,4.8,1223,0.258,1455.6,236,75.5,Die,2,4.66,364.4,2.16,0.0315,66.29,0.294,1.05,1
3.634,1.962,0.535,0.0172,0.0586,8.3,1399,0.594,1419.6,105,20.5,Permanent,0,4.294,283.1,6.49,0.0387,77.3,6.28,27.62,1
3.208,2.118,0.315,0.0334,0.0325,4.9,870,0.492,1383.3,330,21.6,Permanent,0,3.925,201.0,2.08,0.0254,61.67,4.535,21.94,1
3.576,2.508,0.517,0.0318,0.0729,4.3,952,0.2,1373.1,194,41.1,Permanent,0,4.422,252.5,1.01,0.0587,87.14,1.397,33.4,1
3.433,2.403,0.512,0.0276,0.051,9.2,829,0.258,1406.5,126,77.7,Permanent,0,4.243,263.7,0.99,0.0323,70.52,0.425,16.07,1
3.582,1.936,0.417,0.0273,0.0613,4.3,1227,0.835,1351.4,188,59.2,Die,2,4.237,207.8,7.03,0.0495,83.56,0.457,43.06,1
3.524,2.788,0.178,0.0322,0.0392,13.0,676,0.214,1359.9,347,38.3,Sand,1,4.464,244.4,0.55,0.0205,53.97,0.26,8.29,1
3.946,2.738,0.412,0.061,0.0566,5.9,782,0.55,1427.0,180,48.4,Permanent,0,4.879,362.9,1.88,0.0421,76.4,1.066,0.0,1
3.233,2.024,0.386,0.0414,0.0325,8.1,804,0.525,1375.8,245,54.0,Sand,1,3.921,193.1,1.9,0.0217,55.27,0.146,13.34,1
3.747,2.675,0.383,0.0734,0.0526,11.2,659,0.191,1354.2,188,29.3,Permanent,0,4.663,263.4,0.46,0.03,64.3,2.724,18.91,1
3.881,2.067,0.285,0.0682,0.0516,10.7,987,0.306,1468.6,313,16.2,Permanent,0,4.593,369.1,1.67,0.0303,65.07,8.789,0.29,1
3.967,2.364,0.45,0.0309,0.0712,9.3,973,0.272,1475.8,318,17.6,Permanent,0,4.766,397.8,1.44,0.0446,80.5,7.454,10.58,1
3.342,2.582,0.503,0.0706,0.0799,10.6,698,0.793,1435.5,179,31.4,Permanent,0,4.226,290.6,2.16,0.0471,78.77,2.543,26.19,1
3.625,2.144,0.42,0.0712,0.0776,9.2,1205,0.217,1385.0,216,43.0,Permanent,0,4.363,257.1,1.76,0.0491,79.83,1.263,26.91,1
3.235,2.355,0.209,0.0491,0.0523,10.5,1061,0.53,1459.5,322,10.6,Die,2,4.036,291.0,3.34,0.031,67.39,13.81,15.34,1
3.599,2.25,0.464,0.0273,0.0536,8.2,1252,0.601,1360.5,349,64.2,Permanent,0,4.359,232.0,5.26,0.0356,73.87,0.49,28.39,1
3.3,2.56,0.213,0.0486,0.0506,12.6,1379,0.436,1447.4,137,33.4,Sand,1,4.17,295.5,4.64,0.0269,62.49,0.44,2.04,1
3.87,2.279,0.47,0.0167,0.08,7.7,751,0.477,1431.5,234,14.4,Permanent,0,4.635,337.3,1.5,0.0544,86.7,11.483,30.3,1
3.291,2.367,0.393,0.0158,0.0755,9.4,788,0.72,1392.7,287,35.3,Die,2,4.085,230.3,2.5,0.0471,83.15,1.219,34.21,1
3.611,2.646,0.287,0.0478,0.0723,3.3,975,0.559,1466.0,187,16.9,Sand,1,4.508,356.0,2.97,0.0613,86.7,1.671,17.37,1
3.617,2.499,0.377,0.0745,0.075,6.4,741,0.801,1483.1,269,68.9,Permanent,0,4.475,368.9,2.46,0.0544,82.07,0.512,14.08,1
3.977,2.328,0.479,0.0237,0.0536,10.1,937,0.177,1392.3,162,67.8,Permanent,0,4.761,313.7,0.87,0.0324,70.97,0.534,7.06,1
3.724,2.261,0.355,0.0389,0.0364,9.5,1313,0.826,1376.9,265,78.6,Sand,1,4.491,264.7,7.96,0.0227,57.07,0.068,6.44,1
3.43,1.927,0.341,0.0468,0.0569,10.0,1193,0.82,1390.5,291,18.7,Sand,1,4.088,228.4,6.52,0.0344,71.19,1.175,26.66,1
3.393,1.856,0.235,0.0495,0.072,3.6,1077,0.396,1356.8,220,22.7,Permanent,0,4.028,187.3,2.57,0.0602,86.23,4.394,47.44,1
3.303,2.753,0.296,0.0682,0.0301,9.9,759,0.785,1366.5,223,70.7,Permanent,0,4.243,223.6,2.53,0.0183,47.15,0.458,6.04,1
3.805,1.987,0.358,0.0255,0.0406,5.3,1365,0.61,1357.7,125,55.1,Permanent,0,4.476,243.7,6.35,0.0312,69.58,0.811,23.71,1
3.753,2.077,0.196,0.0165,0.0354,7.6,985,0.22,1362.3,258,44.0,Die,2,4.45,245.1,1.19,0.0242,61.28,0.786,4.69,1
3.688,2.411,0.435,0.0624,0.0484,9.3,1120,0.563,1378.5,252,56.0,Permanent,0,4.512,269.0,3.94,0.0303,65.57,0.717,13.96,1
3.233,2.628,0.508,0.0703,0.0621,4.9,784,0.338,1365.2,271,50.3,Sand,1,4.132,208.5,1.16,0.0486,79.64,0.162,34.41,1
3.81,2.633,0.466,0.0412,0.0553,14.6,1057,0.32,1387.9,133,12.7,Permanent,0,4.702,302.0,2.0,0.0266,62.65,15.49,11.06,1
3.714,2.63,0.345,0.0772,0.0469,3.9,1342,0.159,1457.6,326,27.1,Die,2,4.616,361.0,1.6,0.0387,72.5,2.119,7.22,1
3.971,2.778,0.153,0.0493,0.0764,2.7,639,0.657,1350.4,293,35.9,Die,2,4.914,290.7,1.5,0.0666,88.08,1.125,30.33,1
3.67,1.856,0.332,0.0597,0.0597,14.5,1361,0.349,1479.2,193,68.2,Die,2,4.308,344.5,3.61,0.029,64.18,0.38,0.11,1
3.443,2.2,0.2,0.0474,0.0501,14.0,1052,0.801,1450.5,147,55.2,Sand,1,4.192,301.3,4.96,0.0248,59.69,0.16,7.59,1
3.505,2.714,0.447,0.0288,0.0386,10.6,1207,0.184,1398.0,172,12.9,Sand,1,4.419,277.0,1.5,0.0227,57.98,2.753,7.98,1
3.341,2.267,0.201,0.0361,0.0785,5.7,1270,0.747,1456.7,123,44.4,Die,2,4.108,297.2,6.73,0.0592,86.94,0.928,31.41,1
3.778,2.671,0.199,0.0772,0.0312,10.4,1005,0.21,1461.0,222,72.1,Permanent,0,4.694,374.1,1.19,0.0185,46.78,0.476,0.0,1
3.766,1.818,0.355,0.0492,0.0725,13.6,716,0.335,1465.0,190,36.5,Sand,1,4.388,340.1,0.96,0.0368,73.13,0.358,10.47,1
3.361,2.304,0.246,0.0768,0.0651,8.9,826,0.366,1424.0,210,58.6,Die,2,4.154,270.1,1.39,0.0416,74.79,0.486,27.19,1
3.327,2.722,0.247,0.0374,0.0738,6.4,1169,0.636,1476.9,116,45.1,Permanent,0,4.247,334.5,4.86,0.0536,84.71,1.337,20.3,1
3.262,2.061,0.534,0.0794,0.0636,6.9,1064,0.29,1428.4,124,33.5,Permanent,0,3.975,252.4,1.83,0.0452,76.94,2.321,23.22,1
3.93,2.73,0.268,0.0572,0.0596,12.5,614,0.479,1427.6,125,12.3,Sand,1,4.859,361.1,1.01,0.0319,67.72,3.221,2.0,1
3.386,1.808,0.518,0.0676,0.0666,3.5,1036,0.396,1477.0,197,40.6,Sand,1,4.012,305.5,2.37,0.056,83.25,0.292,24.25,1
3.475,1.879,0.243,0.0224,0.0393,5.9,1322,0.672,1349.1,236,60.1,Permanent,0,4.109,189.6,6.57,0.0293,67.56,0.617,24.47,1
3.424,2.277,0.509,0.0724,0.049,13.3,747,0.594,1373.1,342,36.0,Permanent,0,4.207,225.8,1.85,0.0252,58.18,1.587,12.4,1
3.531,1.906,0.231,0.0163,0.0714,13.3,1123,0.24,1400.0,276,71.2,Die,2,4.172,248.3,1.69,0.0367,75.73,0.305,22.85,1
3.771,2.026,0.22,0.0193,0.0402,3.6,1138,0.234,1375.5,246,39.2,Permanent,0,4.453,258.6,1.69,0.0336,72.57,1.467,22.33,1
3.896,2.098,0.261,0.0382,0.0677,5.8,1117,0.586,1424.6,157,20.3,Permanent,0,4.608,327.1,4.09,0.0506,83.22,6.151,22.63,1
3.346,2.281,0.319,0.0345,0.0793,5.1,613,0.515,1458.8,261,56.7,Die,2,4.118,300.5,1.08,0.0615,87.82,0.512,35.37,1
3.749,2.191,0.233,0.0269,0.051,5.5,845,0.696,1446.3,332,42.7,Permanent,0,4.488,333.9,2.77,0.0388,76.65,1.221,14.01,1
3.482,2.722,0.397,0.0657,0.0391,5.7,936,0.198,1453.0,153,13.6,Sand,1,4.411,331.0,0.97,0.0295,64.35,2.633,0.0,1
